# scheme: N/A
# effective_scheme: N/A
# xGrid: N/A
# tGrid: N/A
# r: N/A
# q: N/A
# sigma: N/A
# strike: N/A
# maturity: N/A
# mMatrixPolicy: N/A
# mesh: N/A
# experiment: xcothx
# xSmall: 1e-06
# xLarge: 50
Pe,xCothx,abs_Pe
0.321000000000001,1.03411334851826,0.321000000000001
0.322000000000001,1.03432477100487,0.322000000000001
0.323000000000001,1.03453683317861,0.323000000000001
0.324000000000001,1.03474953487576,0.324000000000001
0.325000000000001,1.03496287593214,0.325000000000001
0.326000000000001,1.03517685618311,0.326000000000001
0.327000000000001,1.03539147546357,0.327000000000001
0.328000000000001,1.03560673360798,0.328000000000001
0.329000000000001,1.03582263045032,0.329000000000001
0.330000000000001,1.03603916582413,0.330000000000001
0.331000000000001,1.0362563395625,0.331000000000001
0.332000000000001,1.03647415149804,0.332000000000001
0.333000000000001,1.03669260146295,0.333000000000001
0.334000000000001,1.03691168928893,0.334000000000001
0.335000000000001,1.03713141480726,0.335000000000001
0.336000000000001,1.03735177784874,0.336000000000001
0.337000000000001,1.03757277824375,0.337000000000001
0.338000000000001,1.03779441582219,0.338000000000001
0.339000000000001,1.03801669041352,0.339000000000001
0.340000000000001,1.03823960184675,0.340000000000001
0.341000000000001,1.03846314995044,0.341000000000001
0.342000000000001,1.03868733455269,0.342000000000001
0.343000000000001,1.03891215548117,0.343000000000001
0.344000000000001,1.03913761256309,0.344000000000001
0.345000000000001,1.03936370562521,0.345000000000001
0.346000000000001,1.03959043449384,0.346000000000001
0.347000000000001,1.03981779899485,0.347000000000001
0.348000000000001,1.04004579895366,0.348000000000001
0.349000000000001,1.04027443419525,0.349000000000001
0.350000000000001,1.04050370454412,0.350000000000001
0.351000000000001,1.04073360982438,0.351000000000001
0.352000000000001,1.04096414985966,0.352000000000001
0.353000000000001,1.04119532447314,0.353000000000001
0.354000000000001,1.04142713348757,0.354000000000001
0.355000000000001,1.04165957672526,0.355000000000001
0.356000000000001,1.04189265400807,0.356000000000001
0.357000000000001,1.04212636515742,0.357000000000001
0.358000000000001,1.04236070999427,0.358000000000001
0.359000000000001,1.04259568833916,0.359000000000001
0.360000000000001,1.0428313000122,0.360000000000001
0.361000000000001,1.04306754483301,0.361000000000001
0.362000000000001,1.04330442262083,0.362000000000001
0.363000000000001,1.04354193319441,0.363000000000001
0.364000000000001,1.0437800763721,0.364000000000001
0.365000000000001,1.04401885197177,0.365000000000001
0.366000000000001,1.0442582598109,0.366000000000001
0.367000000000001,1.04449829970649,0.367000000000001
0.368000000000001,1.04473897147512,0.368000000000001
0.369000000000001,1.04498027493293,0.369000000000001
0.370000000000001,1.04522220989564,0.370000000000001
0.371000000000001,1.04546477617851,0.371000000000001
0.372000000000001,1.04570797359637,0.372000000000001
0.373000000000001,1.04595180196363,0.373000000000001
0.374000000000001,1.04619626109425,0.374000000000001
0.375000000000001,1.04644135080176,0.375000000000001
0.376000000000001,1.04668707089926,0.376000000000001
0.377000000000001,1.04693342119941,0.377000000000001
0.378000000000001,1.04718040151445,0.378000000000001
0.379000000000001,1.04742801165617,0.379000000000001
0.380000000000001,1.04767625143595,0.380000000000001
0.381000000000001,1.04792512066473,0.381000000000001
0.382000000000001,1.048174619153,0.382000000000001
0.383000000000001,1.04842474671086,0.383000000000001
0.384000000000001,1.04867550314794,0.384000000000001
0.385000000000001,1.04892688827347,0.385000000000001
0.386000000000001,1.04917890189624,0.386000000000001
0.387000000000001,1.04943154382461,0.387000000000001
0.388000000000001,1.04968481386652,0.388000000000001
0.389000000000001,1.04993871182947,0.389000000000001
0.390000000000001,1.05019323752055,0.390000000000001
0.391000000000001,1.05044839074642,0.391000000000001
0.392000000000001,1.05070417131331,0.392000000000001
0.393000000000001,1.05096057902702,0.393000000000001
0.394000000000001,1.05121761369294,0.394000000000001
0.395000000000001,1.05147527511602,0.395000000000001
0.396000000000001,1.0517335631008,0.396000000000001
0.397000000000001,1.0519924774514,0.397000000000001
0.398000000000001,1.0522520179715,0.398000000000001
0.399000000000001,1.05251218446438,0.399000000000001
0.400000000000001,1.05277297673288,0.400000000000001
0.401000000000001,1.05303439457942,0.401000000000001
0.402000000000001,1.05329643780602,0.402000000000001
0.403000000000001,1.05355910621426,0.403000000000001
0.404000000000001,1.05382239960532,0.404000000000001
0.405000000000001,1.05408631777993,0.405000000000001
0.406000000000001,1.05435086053844,0.406000000000001
0.407000000000001,1.05461602768076,0.407000000000001
0.408000000000001,1.05488181900638,0.408000000000001
0.409000000000001,1.05514823431438,0.409000000000001
0.410000000000001,1.05541527340344,0.410000000000001
0.411000000000001,1.05568293607179,0.411000000000001
0.412000000000001,1.05595122211729,0.412000000000001
0.413000000000001,1.05622013133734,0.413000000000001
0.414000000000001,1.05648966352895,0.414000000000001
0.415000000000001,1.05675981848872,0.415000000000001
0.416000000000001,1.05703059601283,0.416000000000001
0.417000000000001,1.05730199589704,0.417000000000001
0.418000000000001,1.05757401793672,0.418000000000001
0.419000000000001,1.05784666192681,0.419000000000001
0.420000000000001,1.05811992766185,0.420000000000001
0.421000000000001,1.05839381493596,0.421000000000001
0.422000000000001,1.05866832354286,0.422000000000001
0.423000000000001,1.05894345327586,0.423000000000001
0.424000000000001,1.05921920392785,0.424000000000001
0.425000000000001,1.05949557529133,0.425000000000001
0.426000000000001,1.05977256715838,0.426000000000001
0.427000000000001,1.06005017932068,0.427000000000001
0.428000000000001,1.0603284115695,0.428000000000001
0.429000000000001,1.0606072636957,0.429000000000001
0.430000000000001,1.06088673548976,0.430000000000001
0.431000000000001,1.06116682674171,0.431000000000001
0.432000000000001,1.06144753724122,0.432000000000001
0.433000000000001,1.06172886677753,0.433000000000001
0.434000000000001,1.06201081513949,0.434000000000001
0.435000000000001,1.06229338211554,0.435000000000001
0.436000000000001,1.06257656749373,0.436000000000001
0.437000000000001,1.0628603710617,0.437000000000001
0.438000000000001,1.06314479260667,0.438000000000001
0.439000000000001,1.06342983191551,0.439000000000001
0.440000000000001,1.06371548877464,0.440000000000001
0.441000000000001,1.0640017629701,0.441000000000001
0.442000000000001,1.06428865428755,0.442000000000001
0.443000000000001,1.06457616251222,0.443000000000001
0.444000000000001,1.06486428742896,0.444000000000001
0.445000000000001,1.06515302882223,0.445000000000001
0.446000000000001,1.06544238647607,0.446000000000001
0.447000000000001,1.06573236017416,0.447000000000001
0.448000000000001,1.06602294969974,0.448000000000001
0.449000000000001,1.0663141548357,0.449000000000001
0.450000000000001,1.06660597536451,0.450000000000001
0.451000000000001,1.06689841106825,0.451000000000001
0.452000000000001,1.0671914617286,0.452000000000001
0.453000000000001,1.06748512712688,0.453000000000001
0.454000000000001,1.06777940704398,0.454000000000001
0.455000000000001,1.06807430126043,0.455000000000001
0.456000000000001,1.06836980955633,0.456000000000001
0.457000000000001,1.06866593171143,0.457000000000001
0.458000000000001,1.06896266750508,0.458000000000001
0.459000000000001,1.06926001671623,0.459000000000001
0.460000000000001,1.06955797912344,0.460000000000001
0.461000000000001,1.0698565545049,0.461000000000001
0.462000000000001,1.07015574263841,0.462000000000001
0.463000000000001,1.07045554330136,0.463000000000001
0.464000000000001,1.07075595627079,0.464000000000001
0.465000000000001,1.07105698132332,0.465000000000001
0.466000000000001,1.0713586182352,0.466000000000001
0.467000000000001,1.07166086678231,0.467000000000001
0.468000000000001,1.07196372674013,0.468000000000001
0.469000000000001,1.07226719788375,0.469000000000001
0.470000000000001,1.07257127998789,0.470000000000001
0.471000000000001,1.0728759728269,0.471000000000001
0.472000000000001,1.07318127617472,0.472000000000001
0.473000000000001,1.07348718980493,0.473000000000001
0.474000000000001,1.07379371349073,0.474000000000001
0.475000000000001,1.07410084700492,0.475000000000001
0.476000000000001,1.07440859011994,0.476000000000001
0.477000000000001,1.07471694260785,0.477000000000001
0.478000000000001,1.07502590424033,0.478000000000001
0.479000000000001,1.07533547478868,0.479000000000001
0.480000000000001,1.07564565402382,0.480000000000001
0.481000000000001,1.07595644171631,0.481000000000001
0.482000000000001,1.07626783763632,0.482000000000001
0.483000000000001,1.07657984155365,0.483000000000001
0.484000000000001,1.07689245323772,0.484000000000001
0.485000000000001,1.07720567245758,0.485000000000001
0.486000000000001,1.07751949898192,0.486000000000001
0.487000000000001,1.07783393257904,0.487000000000001
0.488000000000001,1.07814897301687,0.488000000000001
0.489000000000001,1.07846462006297,0.489000000000001
0.490000000000001,1.07878087348454,0.490000000000001
0.491000000000001,1.0790977330484,0.491000000000001
0.492000000000001,1.079415198521,0.492000000000001
0.493000000000001,1.07973326966843,0.493000000000001
0.494000000000001,1.08005194625639,0.494000000000001
0.495000000000001,1.08037122805025,0.495000000000001
0.496000000000001,1.08069111481497,0.496000000000001
0.497000000000001,1.08101160631517,0.497000000000001
0.498000000000001,1.08133270231511,0.498000000000001
0.499000000000001,1.08165440257865,0.499000000000001
0.500000000000001,1.08197670686933,0.500000000000001
0.501000000000001,1.08229961495029,0.501000000000001
0.502000000000001,1.08262312658432,0.502000000000001
0.503000000000001,1.08294724153386,0.503000000000001
0.504000000000001,1.08327195956097,0.504000000000001
0.505000000000001,1.08359728042735,0.505000000000001
0.506000000000001,1.08392320389434,0.506000000000001
0.507000000000001,1.08424972972292,0.507000000000001
0.508000000000001,1.08457685767373,0.508000000000001
0.509000000000001,1.08490458750702,0.509000000000001
0.510000000000001,1.08523291898269,0.510000000000001
0.511000000000001,1.08556185186029,0.511000000000001
0.512000000000001,1.08589138589901,0.512000000000001
0.513000000000001,1.08622152085769,0.513000000000001
0.514000000000001,1.0865522564948,0.514000000000001
0.515000000000001,1.08688359256845,0.515000000000001
0.516000000000001,1.08721552883641,0.516000000000001
0.517000000000001,1.08754806505611,0.517000000000001
0.518000000000001,1.08788120098458,0.518000000000001
0.519000000000001,1.08821493637853,0.519000000000001
0.520000000000001,1.08854927099433,0.520000000000001
0.521000000000001,1.08888420458796,0.521000000000001
0.522000000000001,1.08921973691507,0.522000000000001
0.523000000000001,1.08955586773097,0.523000000000001
0.524000000000001,1.08989259679059,0.524000000000001
0.525000000000001,1.09022992384854,0.525000000000001
0.526000000000001,1.09056784865907,0.526000000000001
0.527000000000001,1.09090637097607,0.527000000000001
0.528000000000001,1.0912454905531,0.528000000000001
0.529000000000001,1.09158520714337,0.529000000000001
0.530000000000001,1.09192552049974,0.530000000000001
0.531000000000001,1.09226643037471,0.531000000000001
0.532000000000001,1.09260793652046,0.532000000000001
0.533000000000001,1.09295003868882,0.533000000000001
0.534000000000001,1.09329273663126,0.534000000000001
0.535000000000001,1.09363603009892,0.535000000000001
0.536000000000001,1.09397991884259,0.536000000000001
0.537000000000001,1.09432440261274,0.537000000000001
0.538000000000001,1.09466948115946,0.538000000000001
0.539000000000001,1.09501515423253,0.539000000000001
0.540000000000001,1.09536142158139,0.540000000000001
0.541000000000001,1.09570828295511,0.541000000000001
0.542000000000001,1.09605573810246,0.542000000000001
0.543000000000001,1.09640378677184,0.543000000000001
0.544000000000001,1.09675242871133,0.544000000000001
0.545000000000001,1.09710166366868,0.545000000000001
0.546000000000001,1.09745149139127,0.546000000000001
0.547000000000001,1.09780191162619,0.547000000000001
0.548000000000001,1.09815292412016,0.548000000000001
0.549000000000001,1.09850452861958,0.549000000000001
0.550000000000001,1.09885672487051,0.550000000000001
0.551000000000001,1.09920951261869,0.551000000000001
0.552000000000001,1.0995628916095,0.552000000000001
0.553000000000001,1.09991686158802,0.553000000000001
0.554000000000001,1.10027142229898,0.554000000000001
0.555000000000001,1.10062657348678,0.555000000000001
0.556000000000001,1.10098231489549,0.556000000000001
0.557000000000001,1.10133864626887,0.557000000000001
0.558000000000001,1.10169556735032,0.558000000000001
0.559000000000001,1.10205307788293,0.559000000000001
0.560000000000001,1.10241117760946,0.560000000000001
0.561000000000001,1.10276986627234,0.561000000000001
0.562000000000001,1.10312914361369,0.562000000000001
0.563000000000001,1.10348900937527,0.563000000000001
0.564000000000001,1.10384946329855,0.564000000000001
0.565000000000001,1.10421050512465,0.565000000000001
0.566000000000001,1.10457213459439,0.566000000000001
0.567000000000001,1.10493435144824,0.567000000000001
0.568000000000001,1.10529715542637,0.568000000000001
0.569000000000001,1.10566054626862,0.569000000000001
0.570000000000001,1.10602452371451,0.570000000000001
0.571000000000001,1.10638908750324,0.571000000000001
0.572000000000001,1.10675423737368,0.572000000000001
0.573000000000001,1.10711997306439,0.573000000000001
0.574000000000001,1.10748629431362,0.574000000000001
0.575000000000001,1.10785320085928,0.575000000000001
0.576000000000001,1.10822069243899,0.576000000000001
0.577000000000001,1.10858876879002,0.577000000000001
0.578000000000001,1.10895742964936,0.578000000000001
0.579000000000001,1.10932667475366,0.579000000000001
0.580000000000001,1.10969650383926,0.580000000000001
0.581000000000001,1.11006691664219,0.581000000000001
0.582000000000001,1.11043791289817,0.582000000000001
0.583000000000001,1.11080949234259,0.583000000000001
0.584000000000001,1.11118165471055,0.584000000000001
0.585000000000001,1.11155439973682,0.585000000000001
0.586000000000001,1.11192772715587,0.586000000000001
0.587000000000001,1.11230163670186,0.587000000000001
0.588000000000001,1.11267612810864,0.588000000000001
0.589000000000001,1.11305120110975,0.589000000000001
0.590000000000001,1.1134268554384,0.590000000000001
0.591000000000001,1.11380309082754,0.591000000000001
0.592000000000001,1.11417990700977,0.592000000000001
0.593000000000001,1.1145573037174,0.593000000000001
0.594000000000001,1.11493528068244,0.594000000000001
0.595000000000001,1.11531383763657,0.595000000000001
0.596000000000001,1.11569297431121,0.596000000000001
0.597000000000001,1.11607269043744,0.597000000000001
0.598000000000001,1.11645298574604,0.598000000000001
0.599000000000001,1.1168338599675,0.599000000000001
0.600000000000001,1.117215312832,0.600000000000001
0.601000000000001,1.11759734406943,0.601000000000001
0.602000000000001,1.11797995340936,0.602000000000001
0.603000000000001,1.11836314058108,0.603000000000001
0.604000000000001,1.11874690531357,0.604000000000001
0.605000000000001,1.11913124733551,0.605000000000001
0.606000000000001,1.11951616637529,0.606000000000001
0.607000000000001,1.11990166216099,0.607000000000001
0.608000000000001,1.12028773442041,0.608000000000001
0.609000000000001,1.12067438288105,0.609000000000001
0.610000000000001,1.12106160727011,0.610000000000001
0.611000000000001,1.12144940731448,0.611000000000001
0.612000000000001,1.12183778274079,0.612000000000001
0.613000000000001,1.12222673327535,0.613000000000001
0.614000000000001,1.12261625864419,0.614000000000001
0.615000000000001,1.12300635857304,0.615000000000001
0.616000000000001,1.12339703278734,0.616000000000001
0.617000000000001,1.12378828101226,0.617000000000001
0.618000000000001,1.12418010297264,0.618000000000001
0.619000000000001,1.12457249839306,0.619000000000001
0.620000000000001,1.12496546699781,0.620000000000001
0.621000000000001,1.12535900851088,0.621000000000001
0.622000000000001,1.12575312265599,0.622000000000001
0.623000000000001,1.12614780915654,0.623000000000001
0.624000000000001,1.12654306773569,0.624000000000001
0.625000000000001,1.12693889811627,0.625000000000001
0.626000000000001,1.12733530002085,0.626000000000001
0.627000000000001,1.12773227317172,0.627000000000001
0.628000000000001,1.12812981729088,0.628000000000001
0.629000000000001,1.12852793210003,0.629000000000001
0.630000000000001,1.12892661732061,0.630000000000001
0.631000000000001,1.12932587267378,0.631000000000001
0.632000000000001,1.1297256978804,0.632000000000001
0.633000000000001,1.13012609266107,0.633000000000001
0.634000000000001,1.13052705673609,0.634000000000001
0.635000000000001,1.1309285898255,0.635000000000001
0.636000000000001,1.13133069164906,0.636000000000001
0.637000000000001,1.13173336192623,0.637000000000001
0.638000000000001,1.13213660037623,0.638000000000001
0.639000000000001,1.13254040671796,0.639000000000001
0.640000000000001,1.13294478067009,0.640000000000001
0.641000000000001,1.13334972195099,0.641000000000001
0.642000000000001,1.13375523027875,0.642000000000001
0.643000000000001,1.1341613053712,0.643000000000001
0.644000000000001,1.13456794694589,0.644000000000001
0.645000000000001,1.13497515472011,0.645000000000001
0.646000000000001,1.13538292841086,0.646000000000001
0.647000000000001,1.13579126773488,0.647000000000001
0.648000000000001,1.13620017240864,0.648000000000001
0.649000000000001,1.13660964214834,0.649000000000001
0.650000000000001,1.13701967666991,0.650000000000001
0.651000000000001,1.13743027568901,0.651000000000001
0.652000000000001,1.13784143892104,0.652000000000001
0.653000000000001,1.13825316608111,0.653000000000001
0.654000000000001,1.1386654568841,0.654000000000001
0.655000000000001,1.1390783110446,0.655000000000001
0.656000000000001,1.13949172827693,0.656000000000001
0.657000000000001,1.13990570829517,0.657000000000001
0.658000000000001,1.14032025081312,0.658000000000001
0.659000000000001,1.14073535554432,0.659000000000001
0.660000000000001,1.14115102220204,0.660000000000001
0.661000000000001,1.14156725049931,0.661000000000001
0.662000000000001,1.14198404014887,0.662000000000001
0.663000000000001,1.14240139086323,0.663000000000001
0.664000000000001,1.14281930235462,0.664000000000001
0.665000000000001,1.14323777433501,0.665000000000001
0.666000000000001,1.14365680651613,0.666000000000001
0.667000000000001,1.14407639860944,0.667000000000001
0.668000000000001,1.14449655032613,0.668000000000001
0.669000000000001,1.14491726137717,0.669000000000001
0.670000000000001,1.14533853147324,0.670000000000001
0.671000000000001,1.14576036032477,0.671000000000001
0.672000000000001,1.14618274764196,0.672000000000001
0.673000000000001,1.14660569313474,0.673000000000001
0.674000000000001,1.14702919651277,0.674000000000001
0.675000000000001,1.14745325748549,0.675000000000001
0.676000000000001,1.14787787576207,0.676000000000001
0.677000000000001,1.14830305105144,0.677000000000001
0.678000000000001,1.14872878306226,0.678000000000001
0.679000000000001,1.14915507150296,0.679000000000001
0.680000000000001,1.14958191608171,0.680000000000001
0.681000000000001,1.15000931650644,0.681000000000001
0.682000000000001,1.15043727248483,0.682000000000001
0.683000000000001,1.15086578372431,0.683000000000001
0.684000000000001,1.15129484993206,0.684000000000001
0.685000000000001,1.15172447081504,0.685000000000001
0.686000000000001,1.15215464607992,0.686000000000001
0.687000000000001,1.15258537543317,0.687000000000001
0.688000000000001,1.15301665858099,0.688000000000001
0.689000000000001,1.15344849522935,0.689000000000001
0.690000000000001,1.15388088508397,0.690000000000001
0.691000000000001,1.15431382785033,0.691000000000001
0.692000000000001,1.15474732323368,0.692000000000001
0.693000000000001,1.155181370939,0.693000000000001
0.694000000000001,1.15561597067108,0.694000000000001
0.695000000000001,1.15605112213442,0.695000000000001
0.696000000000001,1.15648682503332,0.696000000000001
0.697000000000001,1.15692307907182,0.697000000000001
0.698000000000001,1.15735988395373,0.698000000000001
0.699000000000001,1.15779723938262,0.699000000000001
0.700000000000001,1.15823514506184,0.700000000000001
0.701000000000001,1.15867360069449,0.701000000000001
0.702000000000001,1.15911260598344,0.702000000000001
0.703000000000001,1.15955216063132,0.703000000000001
0.704000000000001,1.15999226434055,0.704000000000001
0.705000000000001,1.16043291681329,0.705000000000001
0.706000000000001,1.16087411775148,0.706000000000001
0.707000000000001,1.16131586685684,0.707000000000001
0.708000000000001,1.16175816383084,0.708000000000001
0.709000000000001,1.16220100837474,0.709000000000001
0.710000000000001,1.16264440018956,0.710000000000001
0.711000000000001,1.16308833897609,0.711000000000001
0.712000000000001,1.1635328244349,0.712000000000001
0.713000000000001,1.16397785626633,0.713000000000001
0.714000000000001,1.16442343417049,0.714000000000001
0.715000000000001,1.16486955784728,0.715000000000001
0.716000000000001,1.16531622699635,0.716000000000001
0.717000000000001,1.16576344131715,0.717000000000001
0.718000000000001,1.1662112005089,0.718000000000001
0.719000000000001,1.16665950427058,0.719000000000001
0.720000000000001,1.16710835230098,0.720000000000001
0.721000000000001,1.16755774429865,0.721000000000001
0.722000000000001,1.16800767996191,0.722000000000001
0.723000000000001,1.16845815898887,0.723000000000001
0.724000000000001,1.16890918107744,0.724000000000001
0.725000000000001,1.16936074592527,0.725000000000001
0.726000000000001,1.16981285322983,0.726000000000001
0.727000000000001,1.17026550268836,0.727000000000001
0.728000000000001,1.17071869399787,0.728000000000001
0.729000000000001,1.17117242685518,0.729000000000001
0.730000000000001,1.17162670095686,0.730000000000001
0.731000000000001,1.17208151599931,0.731000000000001
0.732000000000001,1.17253687167867,0.732000000000001
0.733000000000001,1.17299276769091,0.733000000000001
0.734000000000001,1.17344920373175,0.734000000000001
0.735000000000001,1.17390617949672,0.735000000000001
0.736000000000001,1.17436369468113,0.736000000000001
0.737000000000001,1.1748217489801,0.737000000000001
0.738000000000001,1.1752803420885,0.738000000000001
0.739000000000001,1.17573947370102,0.739000000000001
0.740000000000001,1.17619914351215,0.740000000000001
0.741000000000001,1.17665935121614,0.741000000000001
0.742000000000001,1.17712009650706,0.742000000000001
0.743000000000001,1.17758137907876,0.743000000000001
0.744000000000001,1.1780431986249,0.744000000000001
0.745000000000001,1.17850555483891,0.745000000000001
0.746000000000001,1.17896844741403,0.746000000000001
0.747000000000001,1.1794318760433,0.747000000000001
0.748000000000001,1.17989584041955,0.748000000000001
0.749000000000001,1.18036034023541,0.749000000000001
0.750000000000001,1.1808253751833,0.750000000000001
0.751000000000001,1.18129094495547,0.751000000000001
0.752000000000001,1.18175704924392,0.752000000000001
0.753000000000001,1.18222368774049,0.753000000000001
0.754000000000001,1.18269086013681,0.754000000000001
0.755000000000001,1.1831585661243,0.755000000000001
0.756000000000001,1.1836268053942,0.756000000000001
0.757000000000001,1.18409557763754,0.757000000000001
0.758000000000001,1.18456488254516,0.758000000000001
0.759000000000001,1.1850347198077,0.759000000000001
0.760000000000001,1.18550508911561,0.760000000000001
0.761000000000001,1.18597599015915,0.761000000000001
0.762000000000001,1.18644742262837,0.762000000000001
0.763000000000001,1.18691938621313,0.763000000000001
0.764000000000001,1.18739188060312,0.764000000000001
0.765000000000001,1.18786490548782,0.765000000000001
0.766000000000001,1.18833846055651,0.766000000000001
0.767000000000001,1.1888125454983,0.767000000000001
0.768000000000001,1.1892871600021,0.768000000000001
0.769000000000001,1.18976230375663,0.769000000000001
0.770000000000001,1.19023797645044,0.770000000000001
0.771000000000001,1.19071417777185,0.771000000000001
0.772000000000001,1.19119090740904,0.772000000000001
0.773000000000001,1.19166816504997,0.773000000000001
0.774000000000001,1.19214595038244,0.774000000000001
0.775000000000001,1.19262426309405,0.775000000000001
0.776000000000001,1.19310310287222,0.776000000000001
0.777000000000001,1.19358246940417,0.777000000000001
0.778000000000001,1.19406236237697,0.778000000000001
0.779000000000001,1.19454278147748,0.779000000000001
0.780000000000001,1.19502372639239,0.780000000000001
0.781000000000001,1.19550519680821,0.781000000000001
0.782000000000001,1.19598719241127,0.782000000000001
0.783000000000001,1.19646971288771,0.783000000000001
0.784000000000001,1.1969527579235,0.784000000000001
0.785000000000001,1.19743632720443,0.785000000000001
0.786000000000001,1.19792042041611,0.786000000000001
0.787000000000001,1.19840503724399,0.787000000000001
0.788000000000001,1.19889017737331,0.788000000000001
0.789000000000001,1.19937584048917,0.789000000000001
0.790000000000001,1.19986202627646,0.790000000000001
0.791000000000001,1.20034873441994,0.791000000000001
0.792000000000001,1.20083596460415,0.792000000000001
0.793000000000001,1.20132371651349,0.793000000000001
0.794000000000001,1.20181198983216,0.794000000000001
0.795000000000001,1.20230078424423,0.795000000000001
0.796000000000001,1.20279009943355,0.796000000000001
0.797000000000001,1.20327993508384,0.797000000000001
0.798000000000001,1.20377029087862,0.798000000000001
0.799000000000001,1.20426116650127,0.799000000000001
0.800000000000001,1.20475256163497,0.800000000000001
0.801000000000001,1.20524447596275,0.801000000000001
0.802000000000001,1.20573690916749,0.802000000000001
0.803000000000001,1.20622986093187,0.803000000000001
0.804000000000001,1.20672333093842,0.804000000000001
0.805000000000001,1.20721731886951,0.805000000000001
0.806000000000001,1.20771182440734,0.806000000000001
0.807000000000001,1.20820684723395,0.807000000000001
0.808000000000001,1.20870238703122,0.808000000000001
0.809000000000001,1.20919844348084,0.809000000000001
0.810000000000001,1.20969501626438,0.810000000000001
0.811000000000001,1.21019210506323,0.811000000000001
0.812000000000001,1.21068970955861,0.812000000000001
0.813000000000001,1.21118782943159,0.813000000000001
0.814000000000002,1.21168646436309,0.814000000000002
0.815000000000002,1.21218561403385,0.815000000000002
0.816000000000002,1.21268527812448,0.816000000000002
0.817000000000002,1.2131854563154,0.817000000000002
0.818000000000002,1.21368614828691,0.818000000000002
0.819000000000002,1.21418735371913,0.819000000000002
0.820000000000002,1.21468907229202,0.820000000000002
0.821000000000002,1.21519130368541,0.821000000000002
0.822000000000002,1.21569404757896,0.822000000000002
0.823000000000002,1.21619730365218,0.823000000000002
0.824000000000002,1.21670107158443,0.824000000000002
0.825000000000002,1.21720535105491,0.825000000000002
0.826000000000002,1.21771014174268,0.826000000000002
0.827000000000002,1.21821544332664,0.827000000000002
0.828000000000002,1.21872125548556,0.828000000000002
0.829000000000002,1.21922757789802,0.829000000000002
0.830000000000002,1.2197344102425,0.830000000000002
0.831000000000002,1.2202417521973,0.831000000000002
0.832000000000002,1.22074960344059,0.832000000000002
0.833000000000002,1.22125796365039,0.833000000000002
0.834000000000002,1.22176683250455,0.834000000000002
0.835000000000002,1.22227620968082,0.835000000000002
0.836000000000002,1.22278609485677,0.836000000000002
0.837000000000002,1.22329648770983,0.837000000000002
0.838000000000002,1.22380738791731,0.838000000000002
0.839000000000002,1.22431879515636,0.839000000000002
0.840000000000002,1.22483070910398,0.840000000000002
0.841000000000002,1.22534312943706,0.841000000000002
0.842000000000002,1.2258560558323,0.842000000000002
0.843000000000002,1.22636948796631,0.843000000000002
0.844000000000002,1.22688342551553,0.844000000000002
0.845000000000002,1.22739786815628,0.845000000000002
0.846000000000002,1.22791281556473,0.846000000000002
0.847000000000002,1.22842826741692,0.847000000000002
0.848000000000002,1.22894422338874,0.848000000000002
0.849000000000002,1.22946068315596,0.849000000000002
0.850000000000002,1.22997764639421,0.850000000000002
0.851000000000002,1.23049511277898,0.851000000000002
0.852000000000002,1.23101308198563,0.852000000000002
0.853000000000002,1.2315315536894,0.853000000000002
0.854000000000002,1.23205052756537,0.854000000000002
0.855000000000002,1.2325700032885,0.855000000000002
0.856000000000002,1.23308998053364,0.856000000000002
0.857000000000002,1.23361045897547,0.857000000000002
0.858000000000002,1.23413143828858,0.858000000000002
0.859000000000002,1.23465291814739,0.859000000000002
0.860000000000002,1.23517489822623,0.860000000000002
0.861000000000002,1.23569737819927,0.861000000000002
0.862000000000002,1.23622035774058,0.862000000000002
0.863000000000002,1.23674383652408,0.863000000000002
0.864000000000002,1.23726781422358,0.864000000000002
0.865000000000002,1.23779229051276,0.865000000000002
0.866000000000002,1.23831726506518,0.866000000000002
0.867000000000002,1.23884273755425,0.867000000000002
0.868000000000002,1.23936870765329,0.868000000000002
0.869000000000002,1.23989517503548,0.869000000000002
0.870000000000002,1.24042213937388,0.870000000000002
0.871000000000002,1.24094960034144,0.871000000000002
0.872000000000002,1.24147755761097,0.872000000000002
0.873000000000002,1.24200601085516,0.873000000000002
0.874000000000002,1.24253495974661,0.874000000000002
0.875000000000002,1.24306440395776,0.875000000000002
0.876000000000002,1.24359434316096,0.876000000000002
0.877000000000002,1.24412477702843,0.877000000000002
0.878000000000002,1.24465570523228,0.878000000000002
0.879000000000002,1.24518712744451,0.879000000000002
0.880000000000002,1.24571904333698,0.880000000000002
0.881000000000002,1.24625145258145,0.881000000000002
0.882000000000002,1.24678435484957,0.882000000000002
0.883000000000002,1.24731774981287,0.883000000000002
0.884000000000002,1.24785163714278,0.884000000000002
0.885000000000002,1.24838601651058,0.885000000000002
0.886000000000002,1.24892088758749,0.886000000000002
0.887000000000002,1.24945625004457,0.887000000000002
0.888000000000002,1.24999210355281,0.888000000000002
0.889000000000002,1.25052844778306,0.889000000000002
0.890000000000002,1.25106528240607,0.890000000000002
0.891000000000002,1.2516026070925,0.891000000000002
0.892000000000002,1.25214042151287,0.892000000000002
0.893000000000002,1.25267872533762,0.893000000000002
0.894000000000002,1.25321751823706,0.894000000000002
0.895000000000002,1.25375679988141,0.895000000000002
0.896000000000002,1.25429656994078,0.896000000000002
0.897000000000002,1.25483682808518,0.897000000000002
